Object,Close-Approach (CA) Date,CA DistanceNominal (au),CA DistanceMinimum (au),V relative(km/s),V infinity(km/s),H(mag),Diameter,Rarity
(2024 UA18),2024-Oct-12 18:51 ±    12:20,0.02232,0.02056,11.73,11.72,27,10 m -   23 m,0
(2024 TO5),2024-Oct-12 21:07 ± < 00:01,0.0448,0.04453,11.68,11.67,26.2,15 m -   34 m,0
(2024 TM2),2024-Oct-12 22:23 ± < 00:01,0.00913,0.00912,5.73,5.68,28.2,6.1 m -   14 m,0
(2024 TX5),2024-Oct-13 00:32 ± < 00:01,0.03042,0.03022,6.47,6.45,26.4,14 m -   31 m,0
(2024 UW1),2024-Oct-13 06:35 ±    00:19,0.02699,0.02555,8.25,8.23,26.5,13 m -   29 m,0
(2024 UC1),2024-Oct-13 07:13 ±    00:01,0.03453,0.03439,11.8,11.79,24.7,31 m -   69 m,0
(2024 TA7),2024-Oct-13 20:45 ± < 00:01,0.00353,0.00352,8.6,8.51,27.2,9.6 m -   21 m,0
(2024 SM4),2024-Oct-13 22:22 ± < 00:01,0.04836,0.04825,13.78,13.78,24,41 m -   92 m,0
(2024 UR4),2024-Oct-14 01:03 ±    00:11,0.04528,0.04307,10.53,10.53,26.6,13 m -   28 m,0
(2024 UH2),2024-Oct-14 04:42 ±    00:02,0.03839,0.03799,5.42,5.41,26.9,11 m -   25 m,0
(2021 TK11),2024-Oct-14 05:28 ± 2_12:07,0.0204,0.00505,10.58,10.57,28.6,5.2 m -   12 m,0
(2024 TH3),2024-Oct-14 06:01 ± < 00:01,0.0308,0.03047,7.03,7.02,26.6,13 m -   29 m,0
(2024 TA12),2024-Oct-14 07:19 ± < 00:01,0.00206,0.00206,6.01,5.79,29.5,3.4 m -  7.6 m,0
(2024 UB),2024-Oct-14 10:08 ± < 00:01,0.00358,0.00357,19.09,19.05,23.8,46 m -  100 m,2
(2024 TM20),2024-Oct-15 03:42 ± < 00:01,0.00081,0.00081,18.19,18.01,27.1,10 m -   23 m,1
(2024 UQ5),2024-Oct-15 04:02 ± < 00:01,0.00742,0.00742,6.15,6.09,23.6,51 m -  110 m,2
(2024 TO4),2024-Oct-15 06:55 ± < 00:01,0.01166,0.01163,6.07,6.03,27.1,10 m -   23 m,0
(2024 TX11),2024-Oct-15 08:17 ± < 00:01,0.01876,0.01869,6.02,5.99,26.7,12 m -   27 m,0
(2024 TK22),2024-Oct-15 09:02 ± < 00:01,0.00095,0.00095,10.69,10.42,29.9,2.7 m -  6.1 m,0
(2024 UN8),2024-Oct-15 16:58 ± < 00:01,0.03882,0.03851,4.03,4.01,27.2,9.5 m -   21 m,0
(2024 TO9),2024-Oct-15 17:28 ± < 00:01,0.02216,0.02192,8.32,8.31,26.7,12 m -   28 m,0
(2022 TB41),2024-Oct-15 17:43 ± 3_20:02,0.0255,0.01957,6.04,6.02,29.8,3.0 m -  6.6 m,0
(2024 UL2),2024-Oct-15 18:26 ±    00:01,0.03233,0.03211,5.57,5.55,26.5,14 m -   30 m,0
(2024 UL1),2024-Oct-15 21:09 ±    00:03,0.01028,0.01021,10.79,10.76,27,11 m -   24 m,0
(2024 UA),2024-Oct-15 21:12 ± < 00:01,0.01047,0.01044,5.18,5.14,26.8,11 m -   26 m,0
(2024 US4),2024-Oct-15 22:51 ± < 00:01,0.04228,0.0422,8.2,8.19,23.7,49 m -  110 m,0
(2024 UM),2024-Oct-15 23:57 ± < 00:01,0.0277,0.02763,8.7,8.69,25.1,25 m -   56 m,0
(2024 US1),2024-Oct-16 01:54 ±    00:05,0.03148,0.0307,21.74,21.74,25.1,25 m -   55 m,0
(2024 UV),2024-Oct-16 17:28 ± < 00:01,0.0203,0.02017,12.93,12.92,25,27 m -   60 m,0
(2024 UD2),2024-Oct-16 19:43 ±    00:03,0.02802,0.02752,12.19,12.18,26.2,15 m -   35 m,0
(2024 SD2),2024-Oct-17 00:34 ± < 00:01,0.02586,0.0258,6.1,6.08,25.7,19 m -   43 m,0
(2019 UH14),2024-Oct-17 15:49 ± < 00:01,0.02035,0.02035,10.33,10.32,23.6,50 m -  110 m,1
(2024 TC15),2024-Oct-17 20:49 ± < 00:01,0.01227,0.01222,9.22,9.2,26.9,11 m -   25 m,0
(2024 UD5),2024-Oct-18 00:35 ±    00:07,0.01058,0.01049,7.2,7.17,27.5,8.5 m -   19 m,0
(2024 UB1),2024-Oct-18 05:11 ±    00:03,0.00249,0.00248,8,7.87,28.5,5.4 m -   12 m,0
(2024 UV2),2024-Oct-18 10:43 ± < 00:01,0.02915,0.02886,8.65,8.64,26.3,14 m -   32 m,0
(2024 UQ11),2024-Oct-18 11:06 ±    00:14,0.04912,0.04795,9.59,9.58,25.9,18 m -   40 m,0
(2024 RV50),2024-Oct-18 17:02 ± < 00:01,0.04958,0.04958,15.57,15.57,21,170 m -  380 m,1
(2024 UC6),2024-Oct-18 20:10 ± < 00:01,0.04939,0.04889,10.46,10.46,25.2,24 m -   54 m,0
(2024 UU),2024-Oct-19 01:16 ± < 00:01,0.00516,0.00515,11.35,11.3,25.5,21 m -   47 m,1
(2024 UP3),2024-Oct-19 06:38 ±    00:10,0.0242,0.0239,21.54,21.53,25.7,19 m -   43 m,0
(2024 UR7),2024-Oct-19 10:56 ±    02:02,0.00329,0.00317,7.88,7.78,30,2.7 m -  6.0 m,0
(2024 UK),2024-Oct-19 12:10 ± < 00:01,0.00518,0.00518,9.54,9.48,24.5,33 m -   74 m,1
(2024 UF),2024-Oct-19 13:33 ± < 00:01,0.0022,0.00219,21.34,21.28,26.3,15 m -   33 m,1
(2024 UA1),2024-Oct-19 15:03 ± < 00:01,0.04178,0.0417,12.23,12.22,24,42 m -   94 m,0
(2024 TY21),2024-Oct-19 15:35 ± < 00:01,0.00903,0.00895,15.52,15.5,27.3,9.4 m -   21 m,0
(2024 UN3),2024-Oct-19 19:00 ± < 00:01,0.0333,0.03287,11.01,11,26.6,13 m -   29 m,0
(2024 UT1),2024-Oct-20 05:42 ±    00:20,0.01449,0.01425,9.54,9.52,27.8,7.4 m -   17 m,0
(2024 UM1),2024-Oct-20 05:56 ±    00:02,0.01724,0.01709,9.75,9.73,27.8,7.2 m -   16 m,0
(2021 UJ3),2024-Oct-20 11:07 ± < 00:01,0.02144,0.02144,13.37,13.36,27,11 m -   24 m,0
(2024 UN),2024-Oct-20 14:58 ± < 00:01,0.00629,0.00628,14.1,14.07,26.6,13 m -   28 m,0
(2024 VL),2024-Oct-20 15:37 ±    00:49,0.02602,0.0258,7.27,7.25,26.2,15 m -   34 m,0
(2024 SH1),2024-Oct-20 18:15 ±    00:01,0.0164,0.01636,2.67,2.61,26.8,11 m -   25 m,0
(2024 UE),2024-Oct-20 22:53 ± < 00:01,0.00627,0.00625,21.98,21.96,26.5,14 m -   30 m,0
(2024 UK4),2024-Oct-21 00:29 ±    00:03,0.00293,0.0029,12.89,12.82,28.4,5.6 m -   13 m,0
(2024 UG),2024-Oct-21 02:02 ± < 00:01,0.007,0.00699,9.23,9.19,26.9,11 m -   25 m,0
(2024 US2),2024-Oct-21 04:21 ± < 00:01,0.0288,0.02861,10.11,10.1,25.2,24 m -   53 m,0
(2024 VT2),2024-Oct-21 17:51 ±    00:02,0.04436,0.04418,3.78,3.76,26.3,14 m -   32 m,0
(2024 UD1),2024-Oct-21 21:20 ± < 00:01,0.0028,0.00279,7.89,7.76,29.4,3.5 m -  7.9 m,0
(2024 US),2024-Oct-22 01:07 ± < 00:01,0.00242,0.00242,7.82,7.68,28,6.8 m -   15 m,0
(2024 UR),2024-Oct-22 03:18 ± < 00:01,0.0141,0.01407,16.32,16.3,24.3,36 m -   81 m,1
(2024 UH1),2024-Oct-22 13:13 ±    00:04,0.01694,0.01688,6.31,6.28,28.5,5.3 m -   12 m,0
(2024 SE4),2024-Oct-22 17:16 ± < 00:01,0.01771,0.01771,2.22,2.15,27.7,7.7 m -   17 m,0
(2024 UK2),2024-Oct-23 03:07 ±    00:02,0.01947,0.0194,8.34,8.32,27.8,7.2 m -   16 m,0
(2024 UR5),2024-Oct-23 03:08 ± < 00:01,0.01436,0.01429,19.01,19,25.1,25 m -   56 m,0
(2024 UH4),2024-Oct-23 13:55 ± < 00:01,0.01389,0.01381,16.73,16.72,26.9,11 m -   24 m,0
(2024 UT3),2024-Oct-23 14:10 ± < 00:01,0.04718,0.04717,8.81,8.8,23.6,51 m -  110 m,0
(2024 UT),2024-Oct-23 17:23 ± < 00:01,0.00031,0.00031,11.61,10.84,30.3,2.3 m -  5.2 m,0
(2024 UF11),2024-Oct-23 21:07 ±    00:29,0.04539,0.0444,5.87,5.86,26.8,12 m -   26 m,0
(2024 UJ1),2024-Oct-24 01:29 ±    00:02,0.02312,0.02297,12.23,12.22,26.8,12 m -   27 m,0
(2015 HM1),2024-Oct-24 04:36 ± 4_20:05,0.03694,0.01219,10.88,10.87,25.2,24 m -   54 m,0
(2024 TP17),2024-Oct-24 08:21 ± < 00:01,0.03097,0.03083,5.78,5.77,24.2,38 m -   86 m,0
(2024 UR6),2024-Oct-24 12:12 ±    00:02,0.02305,0.0229,7.74,7.72,27.7,7.8 m -   17 m,0
(2024 UQ3),2024-Oct-24 13:32 ±    00:01,0.00601,0.00599,6.83,6.76,29.5,3.4 m -  7.6 m,0
363305 (2002 NV16),2024-Oct-24 15:47 ± < 00:01,0.03021,0.03021,4.87,4.85,21.4,140 m -  310 m,1
(2024 TR6),2024-Oct-24 15:51 ± < 00:01,0.03785,0.03777,15.2,15.2,24.5,33 m -   75 m,0
(2024 UB5),2024-Oct-24 20:13 ± < 00:01,0.00744,0.00742,10.99,10.96,28.3,5.8 m -   13 m,0
(2024 UY),2024-Oct-24 21:35 ± < 00:01,0.00197,0.00197,10.63,10.5,29.2,3.8 m -  8.6 m,0
(2023 TG14),2024-Oct-24 23:22 ± < 00:01,0.01702,0.01702,6.9,6.88,25.8,18 m -   41 m,0
(2021 UE2),2024-Oct-24 23:46 ± < 00:01,0.03536,0.03536,7.14,7.13,24.5,33 m -   75 m,0
(2024 UP11),2024-Oct-24 23:52 ± < 00:01,0.0227,0.02257,8.12,8.11,25.8,18 m -   40 m,0
(2022 UV21),2024-Oct-25 04:51 ± < 00:01,0.01533,0.01533,8.93,8.91,27.2,9.8 m -   22 m,0
(2024 UG21),2024-Oct-25 12:57 ± < 00:01,0.00107,0.00107,13.61,13.42,27.2,9.8 m -   22 m,1
(2024 UB13),2024-Oct-25 17:09 ± < 00:01,0.01682,0.01679,14.41,14.4,22.8,72 m -  160 m,1
(2024 UH9),2024-Oct-25 21:36 ± < 00:01,0.03316,0.03294,8.99,8.98,25.9,17 m -   38 m,0
(2024 UM6),2024-Oct-25 23:06 ± < 00:01,0.01574,0.01561,25.07,25.07,26,17 m -   38 m,0
(2024 TB2),2024-Oct-26 01:17 ± < 00:01,0.00786,0.00785,2.94,2.82,24.9,28 m -   63 m,1
(2024 UN2),2024-Oct-26 05:59 ± < 00:01,0.00142,0.00142,10.48,10.3,26.2,15 m -   34 m,2
(2024 UH6),2024-Oct-26 10:39 ± < 00:01,0.01096,0.01093,14.65,14.63,26.7,12 m -   27 m,0
(2024 UX9),2024-Oct-26 11:53 ± < 00:01,0.03052,0.03048,17.54,17.54,22.9,72 m -  160 m,1
(2007 UT3),2024-Oct-26 20:04 ± 4_12:08,0.04521,0.00996,10.38,10.37,25.9,18 m -   39 m,0
(2024 VD),2024-Oct-26 23:14 ±    00:03,0.01483,0.01477,10.45,10.44,26.4,14 m -   31 m,0
(2024 UZ6),2024-Oct-27 07:24 ± < 00:01,0.00012,0.00012,8.14,4.55,31.2,1.6 m -  3.5 m,0
(2024 US5),2024-Oct-27 09:31 ±    00:05,0.04768,0.04683,7.95,7.95,26.8,12 m -   26 m,0
(2016 BF1),2024-Oct-27 10:12 ± < 00:01,0.02651,0.02651,9.23,9.22,25.7,19 m -   43 m,0
(2024 UZ17),2024-Oct-27 10:39 ±    00:09,0.00871,0.00861,16.8,16.78,28,6.7 m -   15 m,0
(2024 UD8),2024-Oct-27 14:22 ± < 00:01,0.00171,0.0017,17.97,17.88,28.8,4.7 m -   10 m,0
(2024 UJ9),2024-Oct-27 20:58 ± < 00:01,0.00643,0.00641,8.12,8.07,26.9,11 m -   24 m,0
(2024 UR9),2024-Oct-27 22:22 ± < 00:01,0.00305,0.00304,12.36,12.29,29.5,3.3 m -  7.3 m,0
(2024 UF4),2024-Oct-28 01:27 ± < 00:01,0.01249,0.01241,13.52,13.51,27.5,8.4 m -   19 m,0
(2024 SE26),2024-Oct-28 05:20 ± < 00:01,0.02501,0.02501,12.65,12.64,22.8,74 m -  170 m,1
(2024 UV7),2024-Oct-28 05:36 ± < 00:01,0.00146,0.00146,11.32,11.16,29.4,3.6 m -  7.9 m,0
(2024 UG6),2024-Oct-28 06:07 ± < 00:01,0.01831,0.01825,8.4,8.38,26.4,14 m -   30 m,0
(2024 UQ1),2024-Oct-28 06:10 ± < 00:01,0.00159,0.00159,6.61,6.35,27.8,7.5 m -   17 m,0
(2020 WG),2024-Oct-28 06:34 ± < 00:01,0.02223,0.02223,9.43,9.42,21.6,120 m -  280 m,1
(2024 UX),2024-Oct-28 06:46 ± < 00:01,0.01876,0.01872,4.68,4.65,27.9,7.1 m -   16 m,0
(2024 UT2),2024-Oct-28 07:40 ± < 00:01,0.01622,0.01614,8.93,8.92,26.9,11 m -   24 m,0
(2024 UO4),2024-Oct-28 07:57 ± < 00:01,0.00046,0.00046,8.36,7.64,30.2,2.4 m -  5.4 m,0
(2024 UO2),2024-Oct-28 12:55 ±    00:01,0.02268,0.02257,5.02,4.99,27.6,7.9 m -   18 m,0
(2024 UF6),2024-Oct-28 14:06 ± < 00:01,0.01003,0.01002,4.95,4.9,27,10 m -   23 m,0
(2024 UW7),2024-Oct-28 18:43 ± < 00:01,0.00085,0.00085,15.79,15.59,30.3,2.3 m -  5.1 m,0
(2024 UO5),2024-Oct-28 19:34 ± < 00:01,0.00354,0.00354,10.21,10.14,29.4,3.5 m -  7.9 m,0
(2024 UC11),2024-Oct-28 19:35 ± < 00:01,0.04071,0.04032,8.02,8.01,27,10 m -   23 m,0
(2024 UT4),2024-Oct-28 22:36 ±    00:10,0.02168,0.02149,8.31,8.3,27.6,8.0 m -   18 m,0
(2024 UP6),2024-Oct-29 00:22 ±    00:01,0.04046,0.04017,8.69,8.68,27.1,10 m -   23 m,0
(2024 UL8),2024-Oct-29 01:34 ±    00:01,0.03422,0.03401,14.39,14.38,26.6,13 m -   28 m,0
(2024 UP27),2024-Oct-29 02:42 ± < 00:01,0.01709,0.01693,13.01,13,25.2,24 m -   54 m,0
(2024 UC21),2024-Oct-29 03:27 ± < 00:01,0.00381,0.00377,26.14,26.12,28.6,4.9 m -   11 m,0
(2024 SU13),2024-Oct-29 03:58 ± < 00:01,0.02796,0.02794,6,5.98,25,26 m -   59 m,0
(2024 VB),2024-Oct-29 07:05 ±    00:01,0.00733,0.00732,4.67,4.59,28.7,4.7 m -   11 m,0
(2024 UX10),2024-Oct-29 09:31 ±    00:02,0.02622,0.0261,15.29,15.29,26.5,13 m -   30 m,0
(2024 UF9),2024-Oct-29 16:22 ± < 00:01,0.00383,0.00383,17.98,17.94,26.2,16 m -   35 m,1
(2024 UY17),2024-Oct-29 17:01 ± < 00:01,0.00296,0.00296,8.62,8.52,30.4,2.2 m -  5.0 m,0
(2024 UE6),2024-Oct-30 00:02 ± < 00:01,0.01704,0.01696,15,14.99,27.1,10 m -   22 m,0
(2024 UB11),2024-Oct-30 08:29 ± < 00:01,0.00041,0.00041,14.82,14.37,30,2.7 m -  6.0 m,0
(2024 UG9),2024-Oct-30 12:42 ± < 00:01,0.00006,0.00006,20.3,17.95,32.6,0.80 m -  1.8 m,0
(2024 UQ2),2024-Oct-30 13:28 ± < 00:01,0.01114,0.01106,14.85,14.83,26.3,15 m -   33 m,0
(2024 UE3),2024-Oct-30 14:17 ± < 00:01,0.00795,0.00791,13.84,13.82,26.7,12 m -   27 m,0
(2024 UL9),2024-Oct-30 16:47 ± < 00:01,0.02922,0.02909,7.26,7.25,26.8,12 m -   27 m,0
(2024 VG2),2024-Oct-30 18:55 ±    00:04,0.00473,0.00472,21.41,21.39,28.3,5.8 m -   13 m,0
(2021 CV1),2024-Oct-30 19:46 ± 3_08:55,0.0369,0.0054,23.6,23.6,24.9,28 m -   63 m,0
(2024 UU1),2024-Oct-31 02:14 ± < 00:01,0.00336,0.00336,18.03,17.99,25.9,17 m -   39 m,1
(2023 KX3),2024-Oct-31 15:28 ±    00:38,0.04817,0.04812,2.44,2.41,25.8,19 m -   42 m,0
(2022 UD21),2024-Oct-31 17:32 ± < 00:01,0.03029,0.03029,11.78,11.77,25.6,20 m -   46 m,0
(2024 UW6),2024-Oct-31 17:33 ±    00:01,0.03659,0.03538,8.06,8.05,27,11 m -   24 m,0
(2024 VR),2024-Oct-31 18:20 ± < 00:01,0.03652,0.03635,12.78,12.77,24.8,29 m -   66 m,0
(2024 UP4),2024-Oct-31 21:14 ± < 00:01,0.0081,0.00807,10.91,10.88,27.4,8.8 m -   20 m,0
(2024 VJ),2024-Oct-31 23:36 ± < 00:01,0.00783,0.00782,7.09,7.04,27.3,9.3 m -   21 m,0
(2024 UU7),2024-Nov-01 01:35 ± < 00:01,0.01191,0.01185,10.15,10.13,27.1,10 m -   22 m,0
(2024 UT5),2024-Nov-01 04:05 ± < 00:01,0.00833,0.00829,14.38,14.35,28.4,5.6 m -   12 m,0
(2024 VF),2024-Nov-01 04:08 ± < 00:01,0.02668,0.02665,4.5,4.48,27.4,8.9 m -   20 m,0
(2024 UD11),2024-Nov-01 10:52 ± < 00:01,0.00143,0.00143,14.43,14.3,29.4,3.6 m -  8.0 m,0
(2024 UL6),2024-Nov-01 15:53 ± < 00:01,0.03616,0.03601,5.3,5.28,26,17 m -   37 m,0
(2016 VA),2024-Nov-01 22:52 ±    14:48,0.00378,0.00076,21.17,21.13,27.6,8.0 m -   18 m,0
(2024 VD1),2024-Nov-01 23:18 ± < 00:01,0.00315,0.00314,14.87,14.81,25.6,20 m -   46 m,1
(2024 UP5),2024-Nov-02 06:33 ± < 00:01,0.02949,0.02944,6.56,6.55,25.6,20 m -   46 m,0
(2024 VL1),2024-Nov-02 18:04 ±    00:06,0.00475,0.0047,27.11,27.09,26.2,15 m -   34 m,0
(2024 VE2),2024-Nov-02 18:43 ±    00:01,0.03245,0.03213,21.78,21.78,24.2,39 m -   87 m,0
(2024 VA),2024-Nov-03 04:15 ± < 00:01,0.00306,0.00306,12.76,12.69,27.8,7.4 m -   17 m,0
(2024 UV6),2024-Nov-03 08:19 ± < 00:01,0.04452,0.0441,7.38,7.38,27,10 m -   23 m,0
(2024 VV4),2024-Nov-03 11:09 ± < 00:01,0.04033,0.04025,5.73,5.72,24.8,30 m -   67 m,0
(2024 VQ1),2024-Nov-03 16:34 ± < 00:01,0.0149,0.01475,27.02,27.01,26,17 m -   38 m,0
(2024 TX13),2024-Nov-03 19:08 ± < 00:01,0.00478,0.00478,7.64,7.57,24.6,33 m -   73 m,1
(2020 VX1),2024-Nov-03 19:14 ± < 00:01,0.04974,0.04974,7.85,7.84,23,67 m -  150 m,0
(2024 UU11),2024-Nov-03 20:00 ± < 00:01,0.00279,0.00278,18,17.94,28.1,6.5 m -   15 m,0
(2024 UE11),2024-Nov-03 20:10 ± < 00:01,0.00595,0.00593,8.27,8.22,28.5,5.2 m -   12 m,0
(2024 VP1),2024-Nov-04 10:17 ± < 00:01,0.00858,0.00856,8.95,8.91,28.4,5.5 m -   12 m,0
(2023 VS),2024-Nov-04 14:51 ±    00:36,0.03882,0.03803,4.32,4.31,29.8,2.9 m -  6.4 m,0
(2024 UF2),2024-Nov-04 15:02 ± < 00:01,0.04989,0.04949,12.76,12.76,24.4,35 m -   79 m,0
(2024 VO1),2024-Nov-04 16:51 ±    00:01,0.01726,0.01721,8.31,8.29,27.2,9.8 m -   22 m,0
(2024 VO),2024-Nov-04 21:18 ± < 00:01,0.00192,0.00192,3.08,2.59,31.1,1.6 m -  3.6 m,0
(2024 VD4),2024-Nov-05 00:39 ± < 00:01,0.02058,0.02043,8.27,8.25,25.3,23 m -   51 m,0
(2024 UX6),2024-Nov-05 01:36 ± < 00:01,0.04405,0.04346,14.7,14.69,24.8,29 m -   65 m,0
(2024 UT7),2024-Nov-05 02:33 ± < 00:01,0.00687,0.00686,8.32,8.27,23.7,49 m -  110 m,2
(2024 TD22),2024-Nov-05 06:00 ± < 00:01,0.02056,0.02054,11.88,11.87,24.1,40 m -   89 m,0
(2024 UO11),2024-Nov-05 09:28 ± < 00:01,0.03039,0.03018,6.46,6.45,27.6,8.1 m -   18 m,0
(2024 UH5),2024-Nov-05 11:56 ± < 00:01,0.00416,0.00415,6.87,6.78,26.8,12 m -   26 m,0
(2024 VS1),2024-Nov-05 17:55 ± < 00:01,0.03708,0.0369,17.66,17.65,25.8,18 m -   41 m,0
(2024 UD6),2024-Nov-06 02:01 ± < 00:01,0.021,0.02088,5.74,5.72,27.4,9.0 m -   20 m,0
(2024 VC2),2024-Nov-06 05:45 ± < 00:01,0.01406,0.01403,8.07,8.05,25.7,19 m -   43 m,0
(2024 VA2),2024-Nov-06 07:09 ± < 00:01,0.00826,0.00822,16.63,16.61,26.6,12 m -   28 m,0
(2024 VO4),2024-Nov-06 10:51 ±    00:05,0.04545,0.04489,9.16,9.16,25.4,22 m -   49 m,0
(2024 UW),2024-Nov-06 12:17 ± < 00:01,0.00438,0.00438,4.67,4.53,27.7,7.7 m -   17 m,0
(2024 VK2),2024-Nov-06 15:41 ± < 00:01,0.01469,0.01467,8.42,8.39,26.4,14 m -   31 m,0
(2024 UT11),2024-Nov-06 19:32 ± < 00:01,0.01199,0.01195,12.08,12.06,25.9,17 m -   39 m,0
(2024 VM1),2024-Nov-06 23:47 ± < 00:01,0.00207,0.00207,8.63,8.48,27.4,9.0 m -   20 m,0
(2024 VC),2024-Nov-07 01:41 ± < 00:01,0.00459,0.00459,4.84,4.72,27.4,8.8 m -   20 m,0
(2024 VB2),2024-Nov-07 03:30 ± < 00:01,0.00416,0.00415,18.1,18.06,25.9,18 m -   40 m,1
(2024 VN4),2024-Nov-07 15:59 ± < 00:01,0.02507,0.02486,8.31,8.3,26.2,15 m -   34 m,0
(2024 VF2),2024-Nov-07 16:13 ± < 00:01,0.00872,0.00871,8.93,8.89,27.1,10 m -   23 m,0
(2024 VX1),2024-Nov-07 20:16 ± < 00:01,0.01778,0.01775,11.92,11.91,27.3,9.3 m -   21 m,0
(2024 WA2),2024-Nov-07 23:18 ±    00:08,0.03711,0.03665,5.82,5.81,26.5,13 m -   30 m,0
(2024 VR2),2024-Nov-08 02:05 ± < 00:01,0.02467,0.02462,7.99,7.97,25.5,21 m -   48 m,0
(2024 VY),2024-Nov-08 02:54 ± < 00:01,0.00563,0.00562,18.56,18.53,26.3,15 m -   33 m,0
(2024 VS),2024-Nov-08 03:33 ± < 00:01,0.00865,0.00864,11.84,11.81,27.5,8.3 m -   18 m,0
(2024 UK13),2024-Nov-08 03:37 ±    00:04,0.02658,0.02625,9.96,9.95,26.7,12 m -   28 m,0
(2024 UK9),2024-Nov-08 20:45 ± < 00:01,0.01089,0.01088,4.45,4.39,27.2,9.7 m -   22 m,0
(2024 VJ2),2024-Nov-08 22:00 ± < 00:01,0.01149,0.01146,12.59,12.57,26.7,12 m -   27 m,0
(2024 VJ3),2024-Nov-08 22:54 ± < 00:01,0.00664,0.00663,9.23,9.18,26.9,11 m -   24 m,0
(2024 UU9),2024-Nov-09 01:07 ± < 00:01,0.0371,0.03679,8.78,8.78,26.7,12 m -   27 m,0
(2024 VE),2024-Nov-09 01:54 ± < 00:01,0.01414,0.01411,10.38,10.36,25.9,17 m -   39 m,0
(2024 UU4),2024-Nov-09 06:56 ±    00:03,0.04977,0.0492,5.71,5.7,26.8,11 m -   25 m,0
(2024 VB3),2024-Nov-09 16:18 ± < 00:01,0.02368,0.02364,7.21,7.19,25.9,18 m -   40 m,0
(2024 VL2),2024-Nov-09 17:04 ± < 00:01,0.02075,0.02071,6.81,6.8,25.7,20 m -   44 m,0
(2024 UZ),2024-Nov-10 04:35 ± < 00:01,0.04188,0.04184,4.84,4.83,26.1,16 m -   35 m,0
(2024 VS4),2024-Nov-10 08:50 ±    00:01,0.00795,0.0079,11.89,11.86,26.3,15 m -   33 m,0
(2024 VY3),2024-Nov-10 20:13 ± < 00:01,0.00508,0.00507,10.96,10.92,27.8,7.4 m -   16 m,0
(2024 UC3),2024-Nov-10 23:27 ± < 00:01,0.02827,0.02812,6.65,6.63,25.5,21 m -   47 m,0
(2024 VC3),2024-Nov-11 04:38 ± < 00:01,0.04059,0.04043,12.91,12.9,24.5,33 m -   74 m,0
(2024 VR4),2024-Nov-11 08:53 ±    00:02,0.0002,0.00019,5.71,2.32,29.8,3.0 m -  6.7 m,1
(2024 VA4),2024-Nov-11 10:39 ± < 00:01,0.00722,0.00721,10.01,9.97,25.2,25 m -   55 m,1
(2024 VP4),2024-Nov-11 12:56 ± < 00:01,0.00196,0.00195,3.73,3.35,28.7,4.9 m -   11 m,0
(2024 WV4),2024-Nov-11 13:35 ±    00:51,0.01529,0.01504,15.52,15.51,25.6,20 m -   44 m,0
(2019 WB7),2024-Nov-11 22:34 ± < 00:01,0.04485,0.04485,5.7,5.69,24.8,30 m -   67 m,0
(2024 UE4),2024-Nov-11 22:37 ± < 00:01,0.00864,0.00864,12.52,12.49,25.5,21 m -   48 m,0
(2024 VH1),2024-Nov-12 08:11 ± < 00:01,0.00341,0.00341,10.02,9.94,26.6,13 m -   29 m,0
(2020 UL3),2024-Nov-12 12:27 ± < 00:01,0.01047,0.01047,10.46,10.44,23.2,60 m -  130 m,1
(2020 AB2),2024-Nov-13 03:55 ± 4_23:53,0.04828,0.03832,7.2,7.19,27,11 m -   24 m,0
(2024 VO2),2024-Nov-13 15:09 ±    00:02,0.02929,0.02906,6.84,6.83,27,10 m -   23 m,0
(2024 VX3),2024-Nov-13 19:43 ± < 00:01,0.00099,0.00099,6.98,6.58,28.3,5.9 m -   13 m,0
(2024 WE3),2024-Nov-13 20:02 ±    00:12,0.02768,0.02719,33.95,33.95,24.8,30 m -   67 m,0
(2024 WA4),2024-Nov-14 01:59 ± < 00:01,0.04602,0.04581,3.47,3.45,26.8,12 m -   26 m,0
(2024 WU5),2024-Nov-14 05:08 ±    00:02,0.02767,0.02763,7.35,7.34,24.3,36 m -   81 m,0
(2024 WO4),2024-Nov-14 05:26 ± < 00:01,0.04335,0.04294,7.44,7.43,26.6,13 m -   28 m,0
(2024 VV1),2024-Nov-14 06:02 ± < 00:01,0.04863,0.04842,6.04,6.03,26.8,12 m -   26 m,0
(2024 VW4),2024-Nov-14 06:50 ±    00:01,0.00157,0.00156,8.93,8.74,26.9,11 m -   25 m,1
(2024 UA10),2024-Nov-14 12:11 ± < 00:01,0.04891,0.04839,15.47,15.47,25.3,23 m -   52 m,0
(2024 WJ1),2024-Nov-14 13:42 ±    00:13,0.01674,0.01657,9.33,9.32,26.2,15 m -   34 m,0
(2024 WR),2024-Nov-14 14:21 ± < 00:01,0.02686,0.02671,8.69,8.68,26.9,11 m -   25 m,0
(2024 WA),2024-Nov-14 19:07 ± < 00:01,0.00088,0.00088,9.23,8.9,26.9,11 m -   25 m,1
(2019 VU5),2024-Nov-14 21:12 ± 9_20:56,0.0307,0.00665,23.31,23.31,24.4,35 m -   77 m,0
(2024 WF14),2024-Nov-14 22:47 ±    11:52,0.01942,0.01699,15.55,15.55,25.1,25 m -   56 m,0
(2019 VL5),2024-Nov-14 23:43 ± < 00:01,0.02461,0.02461,8.49,8.47,25.9,18 m -   40 m,0
